customer_id,first_name,last_name,email,phone,city,created_at
1,Aarav,Sharma,aarav1@gmail.com,987650001,Mumbai,"2026-05-23 17:51:32"
2,Vivaan,Reddy,vivaan2@gmail.com,987650002,Hyderabad,"2026-05-23 17:51:32"
3,Aditya,Verma,aditya3@gmail.com,987650003,Delhi,"2026-05-23 17:51:32"
4,Sai,Kumar,sai4@gmail.com,987650004,Bangalore,"2026-05-23 17:51:32"
5,Arjun,Patel,arjun5@gmail.com,987650005,Ahmedabad,"2026-05-23 17:51:32"
6,Krishna,Nair,krishna6@gmail.com,987650006,Chennai,"2026-05-23 17:51:32"
7,Rahul,Singh,rahul7@gmail.com,987650007,Pune,"2026-05-23 17:51:32"
8,Kiran,Yadav,kiran8@gmail.com,987650008,Lucknow,"2026-05-23 17:51:32"
9,Vikram,Joshi,vikram9@gmail.com,987650009,Jaipur,"2026-05-23 17:51:32"
10,Rohit,Mishra,rohit10@gmail.com,987650010,Kolkata,"2026-05-23 17:51:32"
11,Anjali,Rao,anjali11@gmail.com,987650011,Mumbai,"2026-05-23 17:51:32"
12,Sneha,Iyer,sneha12@gmail.com,987650012,Hyderabad,"2026-05-23 17:51:32"
13,Priya,Das,priya13@gmail.com,987650013,Delhi,"2026-05-23 17:51:32"
14,Meera,Kapoor,meera14@gmail.com,987650014,Bangalore,"2026-05-23 17:51:32"
15,Pooja,Shah,pooja15@gmail.com,987650015,Ahmedabad,"2026-05-23 17:51:32"
16,Nisha,Menon,nisha16@gmail.com,987650016,Chennai,"2026-05-23 17:51:32"
17,Kavya,Bansal,kavya17@gmail.com,987650017,Pune,"2026-05-23 17:51:32"
18,Riya,Chopra,riya18@gmail.com,987650018,Lucknow,"2026-05-23 17:51:32"
19,Divya,Agarwal,divya19@gmail.com,987650019,Jaipur,"2026-05-23 17:51:32"
20,Simran,Gill,simran20@gmail.com,987650020,Kolkata,"2026-05-23 17:51:32"
21,Harish,Naidu,harish21@gmail.com,987650021,Mumbai,"2026-05-23 17:51:32"
22,Suresh,Pillai,suresh22@gmail.com,987650022,Hyderabad,"2026-05-23 17:51:32"
23,Ajay,Tiwari,ajay23@gmail.com,987650023,Delhi,"2026-05-23 17:51:32"
24,Naveen,Gowda,naveen24@gmail.com,987650024,Bangalore,"2026-05-23 17:51:32"
25,Tarun,Kulkarni,tarun25@gmail.com,987650025,Ahmedabad,"2026-05-23 17:51:32"
26,Mohan,Rastogi,mohan26@gmail.com,987650026,Chennai,"2026-05-23 17:51:32"
27,Deepak,Chauhan,deepak27@gmail.com,987650027,Pune,"2026-05-23 17:51:32"
28,Rajesh,Pandey,rajesh28@gmail.com,987650028,Lucknow,"2026-05-23 17:51:32"
29,Sanjay,Saxena,sanjay29@gmail.com,987650029,Jaipur,"2026-05-23 17:51:32"
30,Amit,Bhatt,amit30@gmail.com,987650030,Kolkata,"2026-05-23 17:51:32"
31,Neha,Roy,neha31@gmail.com,987650031,Mumbai,"2026-05-23 17:51:32"
32,Tina,Paul,tina32@gmail.com,987650032,Hyderabad,"2026-05-23 17:51:32"
33,Shreya,Malhotra,shreya33@gmail.com,987650033,Delhi,"2026-05-23 17:51:32"
34,Aisha,Khan,aisha34@gmail.com,987650034,Bangalore,"2026-05-23 17:51:32"
35,Payal,Sethi,payal35@gmail.com,987650035,Ahmedabad,"2026-05-23 17:51:32"
36,Komal,Jain,komal36@gmail.com,987650036,Chennai,"2026-05-23 17:51:32"
37,Varsha,Dubey,varsha37@gmail.com,987650037,Pune,"2026-05-23 17:51:32"
38,Rekha,Soni,rekha38@gmail.com,987650038,Lucknow,"2026-05-23 17:51:32"
39,Bhavna,Rawat,bhavna39@gmail.com,987650039,Jaipur,"2026-05-23 17:51:32"
40,Ishita,Arora,ishita40@gmail.com,987650040,Kolkata,"2026-05-23 17:51:32"
